user,history_item_id,history_rating,item_id,rating,timestamp
1110,"[5388, 2368, 5389, 5390]","[1, 1, 1, 1]",5391,1,0
1111,"[5394, 5395, 1278, 5396]","[1, 0, 1, 0]",5397,1,0
1112,"[22, 23, 24, 25]","[1, 1, 1, 1]",5398,1,0
1113,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1114,"[5401, 5402, 5403, 5404]","[1, 1, 1, 1]",5405,1,0
1115,"[5411, 5412, 5413, 2834]","[1, 1, 1, 1]",5414,1,0
1116,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1117,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1118,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1119,"[542, 5418, 416, 424]","[1, 0, 1, 0]",3118,1,0
1120,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1121,"[5425, 5426, 5427, 5428]","[1, 1, 0, 1]",5429,1,0
1122,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1123,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1124,"[550, 420, 422, 1177]","[1, 1, 1, 1]",425,1,0
1125,"[5433, 5434, 5435, 293]","[1, 1, 1, 1]",5436,1,0
1126,"[5446, 5447, 5448, 3028]","[1, 1, 1, 1]",5449,1,0
1127,"[3140, 460, 5451, 5452]","[0, 1, 0, 1]",5453,1,0
1128,"[5454, 5455, 168, 5456]","[0, 1, 1, 1]",1289,0,0
1129,"[201, 5466, 5467, 5468]","[1, 1, 1, 1]",5469,1,0
1130,"[5471, 5472, 5473, 1064]","[0, 1, 1, 0]",5474,0,0
1131,"[5477, 5478, 5479, 5480]","[0, 0, 1, 1]",5481,1,0
1132,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1133,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1134,"[5484, 5485, 5486, 451]","[0, 0, 1, 0]",2218,0,0
1135,"[5494, 5495, 5496, 5497]","[1, 1, 0, 0]",5498,0,0
1136,"[5500, 5501, 706, 5502]","[1, 1, 1, 1]",5503,1,0
1137,"[2276, 1735, 442, 529]","[1, 1, 1, 0]",5505,1,0
1138,"[5506, 5507, 5508, 5509]","[1, 1, 0, 1]",5510,0,0
1139,"[5513, 3319, 5514, 4055]","[1, 1, 0, 1]",5515,1,0
1140,"[5532, 5533, 5534, 5535]","[1, 1, 1, 1]",5536,1,0
1141,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1142,"[4117, 5539, 717, 5540]","[0, 1, 0, 1]",5541,1,0
1143,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1144,"[5544, 2423, 5545, 5546]","[1, 1, 1, 1]",5547,0,0
1145,"[5550, 2196, 5551, 1324]","[0, 1, 0, 1]",4928,0,0
1146,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1147,"[1062, 5554, 5555, 5556]","[1, 0, 1, 0]",5557,1,0
1148,"[527, 1232, 5558, 424]","[0, 0, 0, 1]",5559,0,0
1149,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1150,"[2073, 5562, 5563, 5564]","[0, 0, 1, 1]",5565,1,0
1151,"[5567, 5568, 5569, 5570]","[1, 1, 1, 1]",5571,1,0
1152,"[5573, 5574, 5575, 236]","[0, 1, 1, 1]",5576,1,0
1153,"[5579, 5580, 5581, 5582]","[1, 1, 1, 1]",5583,1,0
1154,"[5586, 5587, 5588, 5589]","[1, 1, 1, 0]",5590,1,0
1155,"[5595, 1662, 5596, 5597]","[1, 1, 1, 1]",5598,1,0
1156,"[22, 23, 24, 25]","[0, 0, 0, 0]",5599,1,0
1157,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1158,"[5608, 5609, 5610, 5611]","[1, 1, 1, 1]",5612,1,0
1159,"[5614, 5615, 5616, 5617]","[1, 1, 1, 0]",5618,1,0
1160,"[5621, 5622, 5491, 5623]","[0, 0, 1, 1]",5624,0,0
1161,"[5626, 5627, 5628, 3758]","[1, 1, 0, 1]",5629,1,0
1162,"[2937, 271, 5630, 5631]","[1, 0, 0, 0]",5632,0,0
1163,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1164,"[5635, 1063, 5636, 5637]","[1, 1, 1, 1]",5638,1,0
1165,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1166,"[5641, 2650, 529, 3299]","[1, 0, 1, 1]",5642,0,0
1167,"[5644, 5645, 1205, 5646]","[1, 1, 1, 0]",5647,1,0
1168,"[389, 5651, 5652, 3906]","[1, 1, 0, 1]",5653,0,0
1169,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1170,"[5656, 2085, 5657, 5658]","[1, 1, 1, 1]",5659,1,0
1171,"[1898, 2227, 2671, 149]","[1, 1, 1, 1]",720,0,0
1172,"[5663, 5664, 5665, 5666]","[0, 1, 1, 1]",5667,0,0
1173,"[512, 513, 512, 513]","[1, 1, 1, 1]",5671,1,0
1174,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1175,"[5674, 5675, 5676, 4983]","[1, 0, 1, 1]",5677,1,0
1176,"[5682, 1179, 5683, 5684]","[1, 0, 1, 1]",5685,1,0
1177,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1178,"[1062, 105, 105, 529]","[1, 1, 1, 1]",5687,1,0
1179,"[780, 5694, 5695, 5696]","[1, 1, 1, 1]",678,0,0
1180,"[5701, 425, 5702, 5703]","[1, 1, 0, 1]",5704,0,0
1181,"[5706, 265, 5707, 5708]","[1, 0, 1, 1]",1214,0,0
1182,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1183,"[451, 347, 4138, 5710]","[1, 1, 1, 1]",5711,1,0
1184,"[3300, 5714, 5715, 5716]","[0, 0, 0, 0]",5717,0,0
1185,"[5723, 5724, 5725, 5726]","[0, 0, 0, 1]",5727,0,0
1186,"[4273, 4266, 5728, 5729]","[1, 1, 1, 1]",5730,1,0
1187,"[5735, 5736, 5737, 5738]","[1, 1, 0, 1]",5739,1,0
1188,"[5743, 5744, 5745, 5746]","[1, 1, 1, 1]",5747,1,0
1189,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1190,"[91, 837, 837, 2489]","[1, 1, 1, 0]",5752,1,0
1191,"[4850, 5755, 5756, 5757]","[1, 0, 1, 1]",5758,1,0
1192,"[720, 542, 5761, 5762]","[1, 1, 1, 1]",5763,1,0
1193,"[24, 25, 3611, 5764]","[1, 1, 1, 1]",5765,1,0
1194,"[5766, 143, 422, 262]","[0, 1, 1, 1]",5767,1,0
1195,"[3082, 5768, 5769, 5770]","[0, 0, 1, 1]",5771,1,0
1196,"[25, 18, 19, 20]","[1, 1, 1, 1]",21,1,0
1197,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1198,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1199,"[5775, 5776, 5777, 5778]","[1, 0, 1, 1]",5779,1,0
1200,"[5781, 5782, 5783, 5784]","[0, 1, 1, 1]",5785,1,0
1201,"[5788, 5789, 5790, 5791]","[1, 1, 1, 1]",5792,1,0
1202,"[22, 23, 24, 25]","[1, 1, 1, 1]",1871,0,0
1203,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1204,"[23, 24, 24, 25]","[1, 1, 1, 1]",25,1,0
1205,"[5794, 5795, 1605, 5796]","[0, 0, 1, 1]",5797,1,0
1206,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1207,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1208,"[5801, 5802, 5803, 5804]","[0, 0, 0, 0]",5805,0,0
1209,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1210,"[188, 5806, 5807, 5808]","[0, 0, 0, 0]",1176,1,0
1211,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1212,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1213,"[4137, 105, 5811, 5812]","[1, 1, 1, 1]",5813,1,0
1214,"[5278, 5823, 5824, 5825]","[0, 1, 0, 0]",5826,1,0
1215,"[87, 5829, 5830, 485]","[1, 1, 1, 1]",5831,1,0
1216,"[5835, 5836, 2302, 1465]","[0, 0, 0, 0]",5837,0,0
1217,"[144, 4897, 5838, 451]","[0, 1, 0, 1]",1713,1,0
1218,"[5841, 5842, 5843, 5844]","[1, 1, 1, 0]",5845,1,0
1219,"[5847, 5848, 1234, 105]","[1, 1, 1, 1]",5849,0,0
1220,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1221,"[5851, 5852, 5853, 5854]","[1, 0, 0, 1]",3860,1,0
1222,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1223,"[5857, 5858, 5859, 5631]","[0, 0, 0, 0]",5860,0,0
1224,"[5863, 5864, 5865, 5866]","[1, 1, 0, 0]",5867,0,0
1225,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1226,"[5870, 225, 997, 5871]","[1, 0, 1, 1]",5872,1,0
1227,"[743, 5873, 5874, 4114]","[1, 1, 1, 1]",388,1,0
1228,"[5876, 5877, 5878, 5879]","[0, 0, 1, 0]",5880,0,0
1229,"[3192, 5882, 5883, 5884]","[1, 1, 1, 1]",5885,1,0
1230,"[871, 870, 871, 870]","[1, 1, 1, 1]",871,1,0
1231,"[5889, 5890, 5891, 5892]","[1, 1, 0, 1]",5893,0,0
1232,"[5905, 5906, 5907, 5908]","[1, 1, 1, 1]",5909,1,0
1233,"[46, 5912, 275, 5913]","[1, 1, 1, 1]",3530,1,0
1234,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1235,"[646, 5917, 5918, 5919]","[1, 1, 1, 1]",5920,1,0
1236,"[4144, 2071, 742, 5924]","[1, 0, 1, 0]",5925,1,0
1237,"[424, 5927, 5928, 5929]","[1, 1, 1, 1]",5930,1,0
1238,"[5000, 5932, 5933, 5934]","[1, 1, 1, 1]",5935,1,0
1239,"[3131, 5940, 5941, 5942]","[1, 1, 1, 0]",5943,1,0
1240,"[5947, 5948, 5949, 1214]","[1, 0, 1, 1]",3475,1,0
1241,"[4855, 1843, 5953, 5954]","[1, 1, 1, 1]",5955,1,0
1242,"[5956, 423, 420, 422]","[1, 1, 1, 1]",5957,1,0
1243,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1244,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1245,"[2071, 5968, 5969, 5970]","[1, 1, 0, 1]",5971,1,0
1246,"[278, 3245, 5976, 5977]","[0, 1, 0, 1]",5594,1,0
1247,"[22, 23, 24, 25]","[1, 1, 1, 1]",5978,1,0
1248,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1249,"[5982, 5983, 5984, 5985]","[1, 1, 1, 1]",5986,1,0
1250,"[5988, 5989, 5990, 5991]","[1, 1, 1, 1]",5992,1,0
1251,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1252,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1253,"[4003, 332, 5994, 517]","[0, 1, 1, 1]",5995,0,0
1254,"[6001, 6002, 6003, 6004]","[1, 1, 0, 1]",6005,1,0
1255,"[1420, 6008, 6009, 2068]","[1, 0, 0, 0]",6010,0,0
1256,"[6014, 6015, 6016, 6017]","[1, 1, 1, 0]",298,1,0
1257,"[6019, 6020, 6021, 6022]","[1, 0, 1, 1]",6023,0,0
1258,"[6026, 6027, 6028, 6029]","[0, 1, 1, 1]",2992,0,0
1259,"[22, 23, 24, 25]","[1, 1, 1, 1]",6030,0,0
1260,"[6033, 2644, 6034, 6035]","[1, 1, 1, 1]",6036,1,0
1261,"[22, 23, 24, 25]","[1, 1, 1, 1]",1133,1,0
1262,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1263,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1264,"[6039, 6040, 6041, 6042]","[0, 1, 0, 1]",6043,1,0
1265,"[6045, 4486, 6046, 6047]","[0, 0, 0, 1]",308,1,0
1266,"[6056, 6057, 2834, 6058]","[0, 1, 1, 1]",6059,1,0
1267,"[6062, 6063, 6064, 6065]","[1, 1, 1, 1]",278,1,0
1268,"[6068, 1384, 6069, 6070]","[0, 0, 1, 1]",6071,1,0
1269,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1270,"[6075, 6076, 6077, 6078]","[1, 1, 0, 1]",6079,0,0
1271,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1272,"[6084, 6085, 6086, 6087]","[1, 1, 1, 1]",6088,1,0
