user,history_item_id,history_rating,item_id,rating,timestamp
1114,"[5399, 5400, 5401, 5402]","[0, 0, 1, 1]",5403,1,0
1115,"[87, 5410, 5411, 5412]","[0, 1, 1, 1]",5413,1,0
1116,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1117,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1118,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1119,"[671, 778, 542, 5418]","[1, 1, 1, 0]",416,1,0
1120,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1121,"[5423, 5424, 5425, 5426]","[1, 0, 1, 1]",5427,0,0
1122,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1123,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1124,"[742, 143, 550, 420]","[1, 1, 1, 1]",422,1,0
1125,"[5431, 5432, 5433, 5434]","[1, 1, 1, 1]",5435,1,0
1126,"[5444, 5445, 5446, 5447]","[1, 1, 1, 1]",5448,1,0
1127,"[5450, 355, 3140, 460]","[0, 1, 0, 1]",5451,0,0
1128,"[571, 1382, 5454, 5455]","[1, 1, 0, 1]",168,1,0
1129,"[1230, 529, 201, 5466]","[1, 1, 1, 1]",5467,1,0
1130,"[4966, 5470, 5471, 5472]","[1, 0, 0, 1]",5473,1,0
1131,"[5475, 5476, 5477, 5478]","[1, 1, 0, 0]",5479,1,0
1132,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1133,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1134,"[3115, 5483, 5484, 5485]","[0, 0, 0, 0]",5486,1,0
1135,"[5492, 5493, 5494, 5495]","[1, 1, 1, 1]",5496,0,0
1136,"[5499, 529, 5500, 5501]","[1, 1, 1, 1]",706,1,0
1137,"[258, 5504, 2276, 1735]","[1, 0, 1, 1]",442,1,0
1138,"[232, 5222, 5506, 5507]","[0, 0, 1, 1]",5508,0,0
1139,"[154, 5512, 5513, 3319]","[1, 1, 1, 1]",5514,0,0
1140,"[5530, 5531, 5532, 5533]","[1, 0, 1, 1]",5534,1,0
1141,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1142,"[5537, 5538, 4117, 5539]","[0, 0, 0, 1]",717,0,0
1143,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1144,"[5542, 5543, 5544, 2423]","[1, 0, 1, 1]",5545,1,0
1145,"[5548, 5549, 5550, 2196]","[1, 0, 0, 1]",5551,0,0
1146,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1147,"[5552, 5553, 1062, 5554]","[1, 1, 1, 0]",5555,1,0
1148,"[1062, 43, 527, 1232]","[1, 0, 0, 0]",5558,0,0
1149,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1150,"[465, 5561, 2073, 5562]","[1, 1, 0, 0]",5563,1,0
1151,"[5566, 5566, 5567, 5568]","[1, 1, 1, 1]",5569,1,0
1152,"[233, 5572, 5573, 5574]","[0, 0, 0, 1]",5575,1,0
1153,"[644, 5578, 5579, 5580]","[0, 1, 1, 1]",5581,1,0
1154,"[5584, 5585, 5586, 5587]","[1, 1, 1, 1]",5588,1,0
1155,"[5593, 5594, 5595, 1662]","[1, 1, 1, 1]",5596,1,0
1156,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1157,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1158,"[5606, 5607, 5608, 5609]","[1, 1, 1, 1]",5610,1,0
1159,"[2045, 5613, 5614, 5615]","[1, 1, 1, 1]",5616,1,0
1160,"[5619, 5620, 5621, 5622]","[1, 1, 0, 0]",5491,1,0
1161,"[5625, 5189, 5626, 5627]","[1, 1, 1, 1]",5628,0,0
1162,"[4255, 881, 2937, 271]","[0, 1, 1, 0]",5630,0,0
1163,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1164,"[1531, 5634, 5635, 1063]","[1, 0, 1, 1]",5636,1,0
1165,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1166,"[4399, 5640, 5641, 2650]","[0, 0, 1, 0]",529,1,0
1167,"[328, 5643, 5644, 5645]","[1, 0, 1, 1]",1205,1,0
1168,"[514, 5650, 389, 5651]","[1, 0, 1, 1]",5652,0,0
1169,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1170,"[5654, 5655, 5656, 2085]","[0, 1, 1, 1]",5657,1,0
1171,"[154, 719, 1898, 2227]","[1, 1, 1, 1]",2671,1,0
1172,"[5661, 5662, 5663, 5664]","[1, 1, 0, 1]",5665,1,0
1173,"[1278, 5670, 512, 513]","[1, 1, 1, 1]",512,1,0
1174,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1175,"[5672, 5673, 5674, 5675]","[1, 1, 1, 0]",5676,1,0
1176,"[1659, 5681, 5682, 1179]","[0, 0, 1, 0]",5683,1,0
1177,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1178,"[1683, 543, 1062, 105]","[1, 1, 1, 1]",105,1,0
1179,"[414, 5693, 780, 5694]","[1, 1, 1, 1]",5695,1,0
1180,"[5699, 5700, 5701, 425]","[1, 1, 1, 1]",5702,0,0
1181,"[1382, 4366, 5706, 265]","[1, 1, 1, 0]",5707,1,0
1182,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1183,"[45, 414, 451, 347]","[1, 1, 1, 1]",4138,1,0
1184,"[5712, 5713, 3300, 5714]","[0, 0, 0, 0]",5715,0,0
1185,"[5721, 5722, 5723, 5724]","[0, 0, 0, 0]",5725,0,0
1186,"[3910, 3909, 4273, 4266]","[1, 1, 1, 1]",5728,1,0
1187,"[5733, 5734, 5735, 5736]","[1, 0, 1, 1]",5737,0,0
1188,"[5741, 5742, 5743, 5744]","[1, 1, 1, 1]",5745,1,0
1189,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1190,"[5750, 5751, 91, 837]","[1, 1, 1, 1]",837,1,0
1191,"[525, 5754, 4850, 5755]","[0, 1, 1, 0]",5756,1,0
1192,"[939, 705, 720, 542]","[1, 1, 1, 1]",5761,1,0
1193,"[22, 23, 24, 25]","[1, 1, 1, 1]",3611,1,0
1194,"[2879, 646, 5766, 143]","[0, 1, 0, 1]",422,1,0
1195,"[1718, 1718, 3082, 5768]","[1, 1, 0, 0]",5769,1,0
1196,"[23, 24, 25, 18]","[1, 1, 1, 1]",19,1,0
1197,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1198,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1199,"[5773, 5774, 5775, 5776]","[1, 1, 1, 0]",5777,1,0
1200,"[5780, 2332, 5781, 5782]","[0, 1, 0, 1]",5783,1,0
1201,"[5786, 5787, 5788, 5789]","[1, 1, 1, 1]",5790,1,0
1202,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1203,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1204,"[22, 23, 23, 24]","[1, 1, 1, 1]",24,1,0
1205,"[5793, 2348, 5794, 5795]","[0, 0, 0, 0]",1605,1,0
1206,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1207,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1208,"[5430, 5800, 5801, 5802]","[1, 1, 0, 0]",5803,0,0
1209,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1210,"[3238, 486, 188, 5806]","[0, 0, 0, 0]",5807,0,0
1211,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1212,"[19, 20, 21, 22]","[0, 0, 0, 0]",23,0,0
1213,"[572, 5810, 4137, 105]","[1, 1, 1, 1]",5811,1,0
1214,"[5821, 5822, 5278, 5823]","[0, 1, 0, 1]",5824,0,0
1215,"[5827, 5828, 87, 5829]","[1, 1, 1, 1]",5830,1,0
1216,"[5833, 5834, 5835, 5836]","[0, 0, 0, 0]",2302,0,0
1217,"[2937, 646, 144, 4897]","[0, 0, 0, 1]",5838,0,0
1218,"[5839, 5840, 5841, 5842]","[1, 1, 1, 1]",5843,1,0
1219,"[3028, 5846, 5847, 5848]","[1, 0, 1, 1]",1234,1,0
1220,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1221,"[5850, 1382, 5851, 5852]","[1, 1, 1, 0]",5853,0,0
1222,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1223,"[5855, 5856, 5857, 5858]","[1, 0, 0, 0]",5859,0,0
1224,"[5861, 5862, 5863, 5864]","[0, 1, 1, 1]",5865,0,0
1225,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1226,"[5868, 5869, 5870, 225]","[0, 0, 1, 0]",997,1,0
1227,"[151, 422, 743, 5873]","[1, 1, 1, 1]",5874,1,0
1228,"[5875, 4219, 5876, 5877]","[1, 1, 0, 0]",5878,1,0
1229,"[5881, 1366, 3192, 5882]","[1, 1, 1, 1]",5883,1,0
1230,"[5886, 870, 871, 870]","[1, 1, 1, 1]",871,1,0
1231,"[5887, 5888, 5889, 5890]","[1, 1, 1, 1]",5891,0,0
1232,"[5903, 5904, 5905, 5906]","[1, 1, 1, 1]",5907,1,0
1233,"[5910, 5911, 46, 5912]","[1, 1, 1, 1]",275,1,0
1234,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1235,"[5915, 5916, 646, 5917]","[1, 1, 1, 1]",5918,1,0
1236,"[5922, 5923, 4144, 2071]","[1, 0, 1, 0]",742,1,0
1237,"[5926, 2845, 424, 5927]","[1, 0, 1, 1]",5928,1,0
1238,"[1755, 5931, 5000, 5932]","[1, 1, 1, 1]",5933,1,0
1239,"[5938, 5939, 3131, 5940]","[0, 1, 1, 1]",5941,1,0
1240,"[5945, 5946, 5947, 5948]","[1, 1, 1, 0]",5949,1,0
1241,"[5951, 5952, 4855, 1843]","[0, 0, 1, 1]",5953,1,0
1242,"[151, 669, 5956, 423]","[1, 1, 1, 1]",420,1,0
1243,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1244,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1245,"[5564, 5967, 2071, 5968]","[1, 1, 1, 1]",5969,0,0
1246,"[5974, 5975, 278, 3245]","[0, 1, 0, 1]",5976,0,0
1247,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1248,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1249,"[5980, 5981, 5982, 5983]","[1, 1, 1, 1]",5984,1,0
1250,"[5987, 310, 5988, 5989]","[1, 1, 1, 1]",5990,1,0
1251,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1252,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1253,"[1686, 5993, 4003, 332]","[1, 1, 0, 1]",5994,1,0
1254,"[5999, 6000, 6001, 6002]","[1, 1, 1, 1]",6003,0,0
1255,"[6006, 6007, 1420, 6008]","[0, 1, 1, 0]",6009,0,0
1256,"[6012, 6013, 6014, 6015]","[1, 1, 1, 1]",6016,1,0
1257,"[6018, 2046, 6019, 6020]","[0, 0, 1, 0]",6021,1,0
1258,"[6024, 6025, 6026, 6027]","[1, 0, 0, 1]",6028,1,0
1259,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1260,"[6031, 6032, 6033, 2644]","[0, 1, 1, 1]",6034,1,0
1261,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1262,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1263,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1264,"[6037, 6038, 6039, 6040]","[1, 1, 0, 1]",6041,0,0
1265,"[3054, 3335, 6045, 4486]","[0, 0, 0, 0]",6046,0,0
1266,"[6054, 6055, 6056, 6057]","[1, 0, 0, 1]",2834,1,0
1267,"[6060, 6061, 6062, 6063]","[1, 0, 1, 1]",6064,1,0
1268,"[6066, 6067, 6068, 1384]","[1, 1, 0, 0]",6069,1,0
1269,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1270,"[6073, 6074, 6075, 6076]","[0, 0, 1, 1]",6077,0,0
1271,"[19, 20, 21, 22]","[1, 1, 1, 1]",23,1,0
1272,"[4292, 3066, 6084, 6085]","[1, 1, 1, 1]",6086,1,0
