user,history_item_id,history_rating,item_id,rating,timestamp
1113,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1114,"[5400, 5401, 5402, 5403]","[0, 1, 1, 1]",5404,1,0
1115,"[5410, 5411, 5412, 5413]","[1, 1, 1, 1]",2834,1,0
1116,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1117,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1118,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1119,"[778, 542, 5418, 416]","[1, 1, 0, 1]",424,0,0
1120,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1121,"[5424, 5425, 5426, 5427]","[0, 1, 1, 0]",5428,1,0
1122,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1123,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1124,"[143, 550, 420, 422]","[1, 1, 1, 1]",1177,1,0
1125,"[5432, 5433, 5434, 5435]","[1, 1, 1, 1]",293,1,0
1126,"[5445, 5446, 5447, 5448]","[1, 1, 1, 1]",3028,1,0
1127,"[355, 3140, 460, 5451]","[1, 0, 1, 0]",5452,1,0
1128,"[1382, 5454, 5455, 168]","[1, 0, 1, 1]",5456,1,0
1129,"[529, 201, 5466, 5467]","[1, 1, 1, 1]",5468,1,0
1130,"[5470, 5471, 5472, 5473]","[0, 0, 1, 1]",1064,0,0
1131,"[5476, 5477, 5478, 5479]","[1, 0, 0, 1]",5480,1,0
1132,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1133,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1134,"[5483, 5484, 5485, 5486]","[0, 0, 0, 1]",451,0,0
1135,"[5493, 5494, 5495, 5496]","[1, 1, 1, 0]",5497,0,0
1136,"[529, 5500, 5501, 706]","[1, 1, 1, 1]",5502,1,0
1137,"[5504, 2276, 1735, 442]","[0, 1, 1, 1]",529,0,0
1138,"[5222, 5506, 5507, 5508]","[0, 1, 1, 0]",5509,1,0
1139,"[5512, 5513, 3319, 5514]","[1, 1, 1, 0]",4055,1,0
1140,"[5531, 5532, 5533, 5534]","[0, 1, 1, 1]",5535,1,0
1141,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1142,"[5538, 4117, 5539, 717]","[0, 0, 1, 0]",5540,1,0
1143,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1144,"[5543, 5544, 2423, 5545]","[0, 1, 1, 1]",5546,1,0
1145,"[5549, 5550, 2196, 5551]","[0, 0, 1, 0]",1324,1,0
1146,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1147,"[5553, 1062, 5554, 5555]","[1, 1, 0, 1]",5556,0,0
1148,"[43, 527, 1232, 5558]","[0, 0, 0, 0]",424,1,0
1149,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1150,"[5561, 2073, 5562, 5563]","[1, 0, 0, 1]",5564,1,0
1151,"[5566, 5567, 5568, 5569]","[1, 1, 1, 1]",5570,1,0
1152,"[5572, 5573, 5574, 5575]","[0, 0, 1, 1]",236,1,0
1153,"[5578, 5579, 5580, 5581]","[1, 1, 1, 1]",5582,1,0
1154,"[5585, 5586, 5587, 5588]","[1, 1, 1, 1]",5589,0,0
1155,"[5594, 5595, 1662, 5596]","[1, 1, 1, 1]",5597,1,0
1156,"[21, 22, 23, 24]","[0, 0, 0, 0]",25,0,0
1157,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1158,"[5607, 5608, 5609, 5610]","[1, 1, 1, 1]",5611,1,0
1159,"[5613, 5614, 5615, 5616]","[1, 1, 1, 1]",5617,0,0
1160,"[5620, 5621, 5622, 5491]","[1, 0, 0, 1]",5623,1,0
1161,"[5189, 5626, 5627, 5628]","[1, 1, 1, 0]",3758,1,0
1162,"[881, 2937, 271, 5630]","[1, 1, 0, 0]",5631,0,0
1163,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1164,"[5634, 5635, 1063, 5636]","[0, 1, 1, 1]",5637,1,0
1165,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1166,"[5640, 5641, 2650, 529]","[0, 1, 0, 1]",3299,1,0
1167,"[5643, 5644, 5645, 1205]","[0, 1, 1, 1]",5646,0,0
1168,"[5650, 389, 5651, 5652]","[0, 1, 1, 0]",3906,1,0
1169,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1170,"[5655, 5656, 2085, 5657]","[1, 1, 1, 1]",5658,1,0
1171,"[719, 1898, 2227, 2671]","[1, 1, 1, 1]",149,1,0
1172,"[5662, 5663, 5664, 5665]","[1, 0, 1, 1]",5666,1,0
1173,"[5670, 512, 513, 512]","[1, 1, 1, 1]",513,1,0
1174,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1175,"[5673, 5674, 5675, 5676]","[1, 1, 0, 1]",4983,1,0
1176,"[5681, 5682, 1179, 5683]","[0, 1, 0, 1]",5684,1,0
1177,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1178,"[543, 1062, 105, 105]","[1, 1, 1, 1]",529,1,0
1179,"[5693, 780, 5694, 5695]","[1, 1, 1, 1]",5696,1,0
1180,"[5700, 5701, 425, 5702]","[1, 1, 1, 0]",5703,1,0
1181,"[4366, 5706, 265, 5707]","[1, 1, 0, 1]",5708,1,0
1182,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1183,"[414, 451, 347, 4138]","[1, 1, 1, 1]",5710,1,0
1184,"[5713, 3300, 5714, 5715]","[0, 0, 0, 0]",5716,0,0
1185,"[5722, 5723, 5724, 5725]","[0, 0, 0, 0]",5726,1,0
1186,"[3909, 4273, 4266, 5728]","[1, 1, 1, 1]",5729,1,0
1187,"[5734, 5735, 5736, 5737]","[0, 1, 1, 0]",5738,1,0
1188,"[5742, 5743, 5744, 5745]","[1, 1, 1, 1]",5746,1,0
1189,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1190,"[5751, 91, 837, 837]","[1, 1, 1, 1]",2489,0,0
1191,"[5754, 4850, 5755, 5756]","[1, 1, 0, 1]",5757,1,0
1192,"[705, 720, 542, 5761]","[1, 1, 1, 1]",5762,1,0
1193,"[23, 24, 25, 3611]","[1, 1, 1, 1]",5764,1,0
1194,"[646, 5766, 143, 422]","[1, 0, 1, 1]",262,1,0
1195,"[1718, 3082, 5768, 5769]","[1, 0, 0, 1]",5770,1,0
1196,"[24, 25, 18, 19]","[1, 1, 1, 1]",20,1,0
1197,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1198,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1199,"[5774, 5775, 5776, 5777]","[1, 1, 0, 1]",5778,1,0
1200,"[2332, 5781, 5782, 5783]","[1, 0, 1, 1]",5784,1,0
1201,"[5787, 5788, 5789, 5790]","[1, 1, 1, 1]",5791,1,0
1202,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1203,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1204,"[23, 23, 24, 24]","[1, 1, 1, 1]",25,1,0
1205,"[2348, 5794, 5795, 1605]","[0, 0, 0, 1]",5796,1,0
1206,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1207,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1208,"[5800, 5801, 5802, 5803]","[1, 0, 0, 0]",5804,0,0
1209,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1210,"[486, 188, 5806, 5807]","[0, 0, 0, 0]",5808,0,0
1211,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1212,"[20, 21, 22, 23]","[0, 0, 0, 0]",24,0,0
1213,"[5810, 4137, 105, 5811]","[1, 1, 1, 1]",5812,1,0
1214,"[5822, 5278, 5823, 5824]","[1, 0, 1, 0]",5825,0,0
1215,"[5828, 87, 5829, 5830]","[1, 1, 1, 1]",485,1,0
1216,"[5834, 5835, 5836, 2302]","[0, 0, 0, 0]",1465,0,0
1217,"[646, 144, 4897, 5838]","[0, 0, 1, 0]",451,1,0
1218,"[5840, 5841, 5842, 5843]","[1, 1, 1, 1]",5844,0,0
1219,"[5846, 5847, 5848, 1234]","[0, 1, 1, 1]",105,1,0
1220,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1221,"[1382, 5851, 5852, 5853]","[1, 1, 0, 0]",5854,1,0
1222,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1223,"[5856, 5857, 5858, 5859]","[0, 0, 0, 0]",5631,0,0
1224,"[5862, 5863, 5864, 5865]","[1, 1, 1, 0]",5866,0,0
1225,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1226,"[5869, 5870, 225, 997]","[0, 1, 0, 1]",5871,1,0
1227,"[422, 743, 5873, 5874]","[1, 1, 1, 1]",4114,1,0
1228,"[4219, 5876, 5877, 5878]","[1, 0, 0, 1]",5879,0,0
1229,"[1366, 3192, 5882, 5883]","[1, 1, 1, 1]",5884,1,0
1230,"[870, 871, 870, 871]","[1, 1, 1, 1]",870,1,0
1231,"[5888, 5889, 5890, 5891]","[1, 1, 1, 0]",5892,1,0
1232,"[5904, 5905, 5906, 5907]","[1, 1, 1, 1]",5908,1,0
1233,"[5911, 46, 5912, 275]","[1, 1, 1, 1]",5913,1,0
1234,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1235,"[5916, 646, 5917, 5918]","[1, 1, 1, 1]",5919,1,0
1236,"[5923, 4144, 2071, 742]","[0, 1, 0, 1]",5924,0,0
1237,"[2845, 424, 5927, 5928]","[0, 1, 1, 1]",5929,1,0
1238,"[5931, 5000, 5932, 5933]","[1, 1, 1, 1]",5934,1,0
1239,"[5939, 3131, 5940, 5941]","[1, 1, 1, 1]",5942,0,0
1240,"[5946, 5947, 5948, 5949]","[1, 1, 0, 1]",1214,1,0
1241,"[5952, 4855, 1843, 5953]","[0, 1, 1, 1]",5954,1,0
1242,"[669, 5956, 423, 420]","[1, 1, 1, 1]",422,1,0
1243,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1244,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1245,"[5967, 2071, 5968, 5969]","[1, 1, 1, 0]",5970,1,0
1246,"[5975, 278, 3245, 5976]","[1, 0, 1, 0]",5977,1,0
1247,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1248,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1249,"[5981, 5982, 5983, 5984]","[1, 1, 1, 1]",5985,1,0
1250,"[310, 5988, 5989, 5990]","[1, 1, 1, 1]",5991,1,0
1251,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1252,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1253,"[5993, 4003, 332, 5994]","[1, 0, 1, 1]",517,1,0
1254,"[6000, 6001, 6002, 6003]","[1, 1, 1, 0]",6004,1,0
1255,"[6007, 1420, 6008, 6009]","[1, 1, 0, 0]",2068,0,0
1256,"[6013, 6014, 6015, 6016]","[1, 1, 1, 1]",6017,0,0
1257,"[2046, 6019, 6020, 6021]","[0, 1, 0, 1]",6022,1,0
1258,"[6025, 6026, 6027, 6028]","[0, 0, 1, 1]",6029,1,0
1259,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1260,"[6032, 6033, 2644, 6034]","[1, 1, 1, 1]",6035,1,0
1261,"[21, 22, 23, 24]","[1, 1, 1, 1]",25,1,0
1262,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1263,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1264,"[6038, 6039, 6040, 6041]","[1, 0, 1, 0]",6042,1,0
1265,"[3335, 6045, 4486, 6046]","[0, 0, 0, 0]",6047,1,0
1266,"[6055, 6056, 6057, 2834]","[0, 0, 1, 1]",6058,1,0
1267,"[6061, 6062, 6063, 6064]","[0, 1, 1, 1]",6065,1,0
1268,"[6067, 6068, 1384, 6069]","[1, 0, 0, 1]",6070,1,0
1269,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1270,"[6074, 6075, 6076, 6077]","[0, 1, 1, 0]",6078,1,0
1271,"[20, 21, 22, 23]","[1, 1, 1, 1]",24,1,0
1272,"[3066, 6084, 6085, 6086]","[1, 1, 1, 1]",6087,1,0
